u	t	n	d	a
http://dbpedia.org/resource/Acariasis	Acariasis	D008924	0	Acariasis is an infestation with mites.
http://dbpedia.org/resource/Amputation	Amputation	D000673	T14.7	Amputation is the removal of a body extremity by trauma, prolonged constriction, or surgery. As a surgical measure, it is used to control pain or a disease process in the affected limb, such as malignancy or gangrene. In some cases, it is carried out on individuals as a preventative surgery for such problems. A special case is that of congenital amputation, a congenital disorder, where fetal limbs have been cut off by constrictive bands. In some countries, amputation of the hands, feet or other body parts is or was used as a form of punishment for people who committed crimes. Amputation has also been used as a tactic in war and acts of terrorism; it may also occur as a war injury. In some cultures and religions, minor amputations or mutilations are considered a ritual accomplishment. Unlike some non-mammalian animals (such as lizards that shed their tails, salamanders that can regrow many missing body parts, and hydras, flatworms, and starfish that can regrow entire bodies from small fragments), once removed, human extremities do not grow back, unlike portions of some organs, such as the liver. A transplant or a prosthesis are the only options for recovering the loss. In the US, the majority of new amputations occur due to complications of the vascular system (the blood vessels), especially from diabetes. Between 1988 and 1996, there were an average of 133,735 hospital discharges for amputation per year in the US.
http://dbpedia.org/resource/Aneuploidy	Aneuploidy	D000782	0	"Aneuploidy is an abnormal number of chromosomes, and is a type of chromosome abnormality. An extra or missing chromosome is a common cause of genetic disorders (birth defects). Some cancer cells also have abnormal numbers of chromosomes. Aneuploidy occurs during cell division when the chromosomes do not separate properly between the two cells. Chromosome abnormalities occur in 1 of 160 live births. This generally happens when cytokinesis starts occurring while karyokinesis is still under the process. Most cases of aneuploidy result in termination of the developing fetus, but there can be cases of live birth; the most common extra chromosomes among live births are 21, 18 and 13. Different species have different numbers of normal chromosomes and thus the term ""aneuploidy"" refers to the chromosome number being different for that species."
http://dbpedia.org/resource/Bacterial_vaginosis	Bacterial vaginosis	D016585	0	Bacterial vaginosis (BV) or less commonly vaginal bacteriosis is a disease of the vagina caused by bacteria. According to the U.S. Centers for Disease Control and Prevention (CDC), risk factors for BV include douching and having new or multiple sex partners, although it is unclear what role sexual activity plays in the development of BV. BV is caused by an imbalance of naturally occurring bacterial flora and is often confused with yeast infection or infection with Trichomonas vaginalis, which are not caused by bacteria.
http://dbpedia.org/resource/Barotrauma	Barotrauma	D001469	0	Barotrauma is physical damage to body tissues caused by a difference in pressure between an air space inside or beside the body and the surrounding fluid. Barotrauma typically occurs to air spaces within a body when that body moves to or from a higher pressure environment, such as when a SCUBA diver, a free-diving diver or an airplane passenger ascends or descends, or during uncontrolled decompression of a pressure vessel. Boyle's law defines the relationship between the volume of the air space and the ambient pressure. Damage occurs in the tissues around the body's air spaces because gases are compressible and the tissues are not. During increases in ambient pressure, the internal air space provides the surrounding tissues with little support to resist the higher external pressure. During decreases in ambient pressure, the higher pressure of the gas inside the air spaces causes damage to the surrounding tissues if that gas becomes trapped.
http://dbpedia.org/resource/Bone_tumor	Bone tumor	D001859	0	A bone tumor, (also spelled bone tumour), is a neoplastic growth of tissue in bone. Abnormal growths found in the bone can be either benign (noncancerous) or malignant (cancerous).
http://dbpedia.org/resource/Carcinoid	Carcinoid	D002276	0	Carcinoid (also carcinoid tumor) is a slow-growing type of neuroendocrine tumor originating in the cells of the neuroendocrine system. In some cases, metastasis may occur. Carcinoid tumors of the midgut are associated with carcinoid syndrome. Carcinoid tumors have more benign features than neuroendocrine cancers.
http://dbpedia.org/resource/Cerebral_hemorrhage	Cerebral hemorrhage	D002543	0	A cerebral hemorrhage or haemorrhage (or intracerebral hemorrhage, ICH) is a subtype of intracranial hemorrhage that occurs within the brain tissue itself. Intracerebral hemorrhage can be caused by brain trauma, or it can occur spontaneously in hemorrhagic stroke. Non-traumatic intracerebral hemorrhage is a spontaneous bleeding into the brain tissue. A cerebral hemorrhage is an intra-axial hemorrhage; that is, it occurs within the brain tissue rather than outside of it. The other category of intracranial hemorrhage is extra-axial hemorrhage, such as epidural, subdural, and subarachnoid hematomas, which all occur within the skull but outside of the brain tissue. There are two main kinds of intra-axial hemorrhages: intraparenchymal hemorrhage and intraventricular hemorrhages. As with other types of hemorrhages within the skull, intraparenchymal bleeds are a serious medical emergency because they can increase intracranial pressure, which if left untreated can lead to coma and death. The mortality rate for intraparenchymal bleeds is over 40%.
http://dbpedia.org/resource/Chondroma	Chondroma	D002812	0	A chondroma is a benign cartilaginous tumor, which is encapsulated with a lobular growing pattern. Tumor cells resemble normal cells and produce the cartilaginous matrix (amorphous, basophilic material). Characteristic features of this tumor include the vascular axes within the tumor, which make the distinction with normal hyaline cartilage. Based upon location, a chondroma can be described as an enchondroma or ecchondroma. enchondroma - tumor grows within the bone and expands it. ecchondroma - grows outward from the bone and this is rare. Treatment - best left alone - if it causes fractures (enchondroma) or is unsightly it should be removed by curettage and the defect filled with bone graft.
http://dbpedia.org/resource/Chylothorax	Chylothorax	D002916	0	A chylothorax (or chyle leak) is a type of pleural effusion. It results from lymphatic fluid (chyle) accumulating in the pleural cavity.
